"countryname","IPAddress","DNSDOMAIN","Location","ASNNumber","SoftwareVersion","DNSSEC","Reliability"
"Philippines","124.6.167.167","","Tabonoc, Leyte","AS132199 Globe Telecom Inc.","__","No","44 % "
"Philippines","124.6.167.115","","Tabonoc, Leyte","AS132199 Globe Telecom Inc.","dnsmasq-2.52","No","57 % "
"Philippines","124.6.188.3","","Makati, National Capit...","AS132199 Globe Telecom Inc.","dnsmasq-2.52","No","34 % "
"Philippines","124.6.169.35","","Iloilo, Iloilo","AS132199 Globe Telecom Inc.","dnsmasq-2.52","No","7 % "
"Philippines","124.6.174.103","","Makati, National Capit...","AS132199 Globe Telecom Inc.","__","No","4 % "
"Philippines","124.6.187.38","","Makati, National Capit...","AS132199 Globe Telecom Inc.","dnsmasq-2.52","No","4 % "
"Philippines","124.6.167.91","","Tabonoc, Leyte","AS132199 Globe Telecom Inc.","dnsmasq-2.52","No","12 % "
"Philippines","124.6.188.203","","Makati, National Capit...","AS132199 Globe Telecom Inc.","__","No","3 % "
"Philippines","124.6.164.34","","Hilongos, Leyte","AS132199 Globe Telecom Inc.","__","No","24 % "
"Philippines","124.6.164.213","","Hilongos, Leyte","AS132199 Globe Telecom Inc.","__","No","53 % "
"Philippines","210.14.4.37","vsmmdbextdns01.pldt.pldtgroup.net","Makati, National Capit...","AS9299 Philippine Long Distance Telephone Company","__","Yes","6 % "
"Philippines","124.6.173.53","","Silanga, Samar","AS132199 Globe Telecom Inc.","__","No","31 % "
"Philippines","124.6.167.200","","Tabonoc, Leyte","AS132199 Globe Telecom Inc.","__","No","27 % "
"Philippines","124.6.164.233","","Hilongos, Leyte","AS132199 Globe Telecom Inc.","__","No","56 % "
"Philippines","124.6.175.33","","Tabonoc, Leyte","AS132199 Globe Telecom Inc.","__","No","51 % "
"Philippines","124.6.168.191","","Dumaguete, Negros Orie...","AS132199 Globe Telecom Inc.","__","No","35 % "
"Philippines","124.6.175.106","","Tabonoc, Leyte","AS132199 Globe Telecom Inc.","__","No","49 % "
"Philippines","124.6.164.183","","Hilongos, Leyte","AS132199 Globe Telecom Inc.","__","No","27 % "
"Philippines","124.6.167.35","","Tabonoc, Leyte","AS132199 Globe Telecom Inc.","dnsmasq-2.52","No","36 % "
"Philippines","124.6.165.16","","Calbayog, Samar","AS132199 Globe Telecom Inc.","__","No","14 % "
"Philippines","124.6.165.168","","Calbayog, Samar","AS132199 Globe Telecom Inc.","__","No","3 % "
"Philippines","124.6.167.183","","Tabonoc, Leyte","AS132199 Globe Telecom Inc.","__","No","44 % "
"Philippines","124.6.167.199","","Tabonoc, Leyte","AS132199 Globe Telecom Inc.","dnsmasq-2.52","No","27 % "
"Philippines","124.6.167.149","","Tabonoc, Leyte","AS132199 Globe Telecom Inc.","__","No","48 % "
"Philippines","124.6.167.10","","Tabonoc, Leyte","AS132199 Globe Telecom Inc.","__","No","61 % "
"Philippines","124.6.165.23","","Calbayog, Samar","AS132199 Globe Telecom Inc.","__","No","43 % "
"Philippines","124.6.169.181","","Iloilo, Iloilo","AS132199 Globe Telecom Inc.","__","No","42 % "
"Philippines","124.6.168.241","","Dumaguete, Negros Orie...","AS132199 Globe Telecom Inc.","__","No","44 % "
"Philippines","124.6.168.227","","Dumaguete, Negros Orie...","AS132199 Globe Telecom Inc.","dnsmasq-2.52","No","56 % "
"Philippines","124.6.187.53","","Makati, National Capit...","AS132199 Globe Telecom Inc.","__","No","33 % "
"Philippines","124.6.165.165","","Calbayog, Samar","AS132199 Globe Telecom Inc.","__","No","11 % "
"Poland","193.111.144.145","prsrv1.man.radom.pl","Radom, Mazowieckie","AS16263 Uniwersytet Technologiczno-Humanistyczny Im. Kazimierza Pulaskiego W Radomiu","9.9.5-9+deb8u19-Debian","Yes","75 % "
"Poland","151.115.56.180","dns.comss.one","Warsaw, Mazowieckie","AS12876 ONLINE S.A.S.","__","Yes","12 % "
"Poland","212.244.48.137","pc337.myslenice.net.pl","Krakow, Malopolskie","AS5617 Orange Polska Spolka Akcyjna","__","No","15 % "
"Poland","79.187.201.181","hht181.internetdsl.tpnet.pl","Bialowieza, Podlaskie","AS5617 Orange Polska Spolka Akcyjna","__","No","1 % "
"Poland","79.190.224.27","isr27.internetdsl.tpnet.pl","Gdynia, Pomorskie","AS5617 Orange Polska Spolka Akcyjna","__","No","6 % "
"Poland","91.232.102.4","static.4-102-232-91.pomagier.info","Gdansk, Pomorskie","AS57488 Avena Technologie Beata Szulc","__","No","46 % "
"Poland","89.191.129.104","pinb.bydgoszcz.pl","Bydgoszcz, Kujawsko-po...","AS8326 University of Technology and Life Sciences Bydgoszcz","__","Yes","53 % "
"Poland","213.241.88.98","nsv6w1.internetia.pl","Warsaw, Mazowieckie","AS12741 Netia SA","not currently available","Yes","20 % "
"Poland","153.19.105.120","miryb.mir.gdynia.pl","Gdansk, Pomorskie","AS5550 Technical University of Gdansk, Academic Computer Center TASK","MIR DNS Server","Yes","13 % "
"Poland","150.254.125.203","","Poznan, Wielkopolskie","AS9112 Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputing and Networking Center","__","Yes","46 % "
"Poland","79.175.208.28","dns-so.smsnet.pl","Katowice, Slaskie","AS44061 Jacek Mruk trading as SAT-MONT-SERVICE Sp. J.","9.10.3-P4-Debian","Yes","64 % "
"Poland","193.111.144.161","prsrv2.man.radom.pl","Radom, Mazowieckie","AS16263 Uniwersytet Technologiczno-Humanistyczny Im. Kazimierza Pulaskiego W Radomiu","__","No","66 % "
"Poland","62.233.128.17","szafir.futuro.pl","Warsaw, Mazowieckie","AS12741 Netia SA","9.6.1-P1","Yes","12 % "
"Poland","87.204.28.12","dns2.futuro.pl","Warsaw, Mazowieckie","AS12741 Netia SA","9.6.1-P1","Yes","63 % "
"Poland","195.42.98.21","zcdk.ekolping.pl","Krakow, Malopolskie","AS44732 Zwiazek Centralny Dziela Kolpinga w Polsce","__","Yes","43 % "
"Poland","212.244.78.90","","Opole, Opolskie","AS5617 Orange Polska Spolka Akcyjna","__","Yes","54 % "
"Poland","212.182.90.205","bestnet.ae1x136.dhiblang.lubman.net.pl","Bilgoraj, Lubelskie","AS12346 Maria Curie-Sklodowska University","no version","Yes","36 % "
"Poland","77.79.210.30","gw.cobro.org.pl","Warsaw, Mazowieckie","AS15694 ATM S.A.","__","No","36 % "
"Poland","153.19.121.200","wzr.ug.edu.pl","Gdansk, Pomorskie","AS5550 Technical University of Gdansk, Academic Computer Center TASK","9.3.4","Yes","32 % "
"Portugal","62.48.241.226","","Lisbon, Lisboa","AS15525 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.","__","No","1 % "
"Portugal","109.71.42.228","tagus.deepdns.cryptostorm.net","Tomar, Santarem","AS24768 ALMOUROLTEC SERVICOS DE INFORMATICA E INTERNET LDA","cryptostorm","Yes","84 % "
"Portugal","62.28.166.140","","Guarda, Guarda","AS15525 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.","__","Yes","75 % "
"Portugal","78.130.38.222","78.130.38.222.rev.optimus.pt","Carnaxide, Lisboa","AS2860 NOS COMUNICACOES, S.A.","__","No","38 % "
"Portugal","195.8.8.2","","Sao Tome, Agua Grande","AS8657 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.","__","Yes","6 % "
"Portugal","84.91.197.19","pa8-84-91-197-19.netvisao.pt","Palmela, Setubal","AS13156 NOWO COMMUNICATIONS, S.A.","__","Yes","59 % "
"Portugal","62.48.241.227","mail1.igamaot.gov.pt","Lisbon, Lisboa","AS15525 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.","__","No","1 % "
"Portugal","195.22.25.130","ullman.atelierlogico.com","Lisbon, Lisboa","AS8426 Claranet Limited","9.8.4-rpz2+rl005.12-P1","Yes","62 % "
"Portugal","78.130.39.4","78-130-39-4.static.net.nos.pt","Carnaxide, Lisboa","AS2860 NOS COMUNICACOES, S.A.","__","No","8 % "
"Portugal","83.240.158.216","mail.hydra.pt","Lisbon, Lisboa","AS15525 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.","__","Yes","61 % "
"Portugal","62.28.227.166","static-wan-bl3-227-166.rev.webside.pt","Portimao, Faro","AS15525 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.","__","No","75 % "
"Portugal","62.48.250.106","static-wan-bl1-250-106-rev.webside.pt","Alvor, Faro","AS15525 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.","__","No","68 % "
"Portugal","93.108.238.122","122.238.108.93.rev.vodafone.pt","Castelo Branco, Castel...","AS12353 Vodafone Portugal - Communicacoes Pessoais S.A.","__","No","67 % "
"Portugal","193.137.7.225","ipv.pt","Lamego, Viseu","AS1930 Fundacao para a Ciencia e a Tecnologia, I.P.","__","No","53 % "
"Portugal","195.8.8.1","","Sao Tome, Agua Grande","AS8657 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.","__","Yes","17 % "
"Portugal","193.126.23.247","remote.qucaan.com","Carnaxide, Lisboa","AS2860 NOS COMUNICACOES, S.A.","__","No","31 % "
"Puerto Rico","196.3.10.222","ns1.dtop.gov.pr","San Juan, San Juan","AS18895 Nustream Communications","__","No","72 % "
"Puerto Rico","24.48.219.154","","San German, San German","AS14638 Liberty Cablevision of Puerto Rico","__","No","62 % "
"Puerto Rico","76.72.248.34","","Bayamon, Bayamon","AS30526 Neptuno Media, Inc.","__","No","14 % "
"Puerto Rico","199.116.57.181","199-116-57-181.ip-solutions.us","San Juan, San Juan","AS39963 IP SOLUTIONS, INC.","__","No","12 % "
"Puerto Rico","74.120.24.129","","San Juan, San Juan","AS39963 IP SOLUTIONS, INC.","__","No","10 % "
"Puerto Rico","74.120.24.81","","San Juan, San Juan","AS39963 IP SOLUTIONS, INC.","__","No","8 % "
"Puerto Rico","74.120.24.97","","San Juan, San Juan","AS39963 IP SOLUTIONS, INC.","__","No","9 % "
"Qatar","89.211.53.228","edge01.qbcf.gov.qa","Doha, Ad Dawhah","AS8781 Ooredoo Q.S.C.","__","No","13 % "
"Qatar","78.100.99.171","","Doha, Ad Dawhah","AS8781 Ooredoo Q.S.C.","__","No","14 % "
"Romania","193.226.61.1","tag.euroweb.ro","Bucharest, Bucuresti","AS6663 Euroweb Romania S.R.L.","__","No","75 % "
"Romania","82.77.137.242","static-82-77-137-242.severin.rdsnet.ro","Drobeta-Turnu Severin,...","AS8708 RCS & RDS SA","dnsmasq-2.45","Yes","69 % "
"Romania","193.230.183.201","nsx.euroweb.ro","Bucharest, Bucuresti","AS6663 Euroweb Romania S.R.L.","PowerDNS Authoritative Server 3.3.1 (  built 20131217194128  )","No","12 % "
"Romania","2a0d:5600:33:3::3","ny.ahadns.net.","Washington, District o...","AS63473 HostHatch, LLC","__","Yes","100 % "
"Romania","62.217.240.110","mail.aectra.ro","Sibiu, Sibiu","AS8953 Orange Romania S.A.","__","Yes","45 % "
"Russian Federation","176.103.130.130","176-103-130-130.dns.adguard.com","Ramenskoye, Moskovskay...","AS199274 Serveroid, LLC","__","Yes","100 % "
"Russian Federation","176.103.130.131","176-103-130-131.dns.adguard.com","Ramenskoye, Moskovskay...","AS199274 Serveroid, LLC","__","Yes","100 % "
"Russian Federation","77.88.8.1","secondary.dns.yandex.ru","Moscow, Moskva","AS13238 YANDEX LLC","PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by  )","Yes","75 % "
"Russian Federation","77.88.8.2","secondary.safe.dns.yandex.ru","Moscow, Moskva","AS13238 YANDEX LLC","PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by  )","Yes","75 % "
"Russian Federation","77.88.8.3","secondary.family.dns.yandex.ru","Moscow, Moskva","AS13238 YANDEX LLC","PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by  )","Yes","75 % "
"Russian Federation","77.88.8.7","family.dns.yandex.ru","Moscow, Moskva","AS13238 YANDEX LLC","PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by  )","Yes","73 % "
"Russian Federation","77.88.8.88","safe.dns.yandex.ru","Moscow, Moskva","AS13238 YANDEX LLC","PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by  )","Yes","73 % "
"Russian Federation","176.103.130.136","176-103-130-136.dns.adguard.com","Ramenskoye, Moskovskay...","AS199274 Serveroid, LLC","__","Yes","100 % "
"Russian Federation","176.103.130.137","176-103-130-137.dns.adguard.com","Ramenskoye, Moskovskay...","AS199274 Serveroid, LLC","__","Yes","100 % "
"Russian Federation","193.58.251.251","dns.skydns.ru","Yekaterinburg, Sverdlo...","AS51289 SkyDNS Ltd","__","Yes","75 % "
"Russian Federation","2a02:6b8:0:1::feed:bad","secondary.safe.dns.yandex.ru.","Moscow, Moskva","AS13238 YANDEX LLC","PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by  )","Yes","75 % "
"Russian Federation","2a02:6b8::feed:bad","safe.dns.yandex.ru.","Moscow, Moskva","AS13238 YANDEX LLC","PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by  )","Yes","75 % "
"Russian Federation","109.172.10.70","","Saint Petersburg, Sank...","AS41691 PJSC Rostelecom","__","Yes","59 % "
"Russian Federation","85.175.46.122","rdns1.kes.ru","Gelendzhik, Krasnodars...","AS25490 PJSC Rostelecom","__","No","18 % "
"Russian Federation","81.3.169.172","erp.valcom.ru","Saint Petersburg, Sank...","AS20632 PJSC MegaFon","__","Yes","69 % "
"Russian Federation","92.223.109.31","dns.east.comss.one","Yekaterinburg, Sverdlo...","AS199524 G-Core Labs S.A.","__","Yes","15 % "
"Russian Federation","77.88.8.8","dns.yandex.ru","Moscow, Moskva","AS13238 YANDEX LLC","PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by  )","Yes","75 % "
"Russian Federation","195.208.4.1","a.res-nsdi.ru","Moscow, Moskva","AS41740 Joint-stock company Internet Exchange MSK-IX","__","Yes","100 % "
"Russian Federation","195.208.5.1","b.res-nsdi.ru","Moscow, Moskva","AS41740 Joint-stock company Internet Exchange MSK-IX","__","Yes","100 % "
"Russian Federation","2a0c:a9c7:9::1","b.res-nsdi.ru.","Moscow, Moskva","AS41740 Joint-stock company Internet Exchange MSK-IX","__","Yes","100 % "
"Russian Federation","2a02:6b8::feed:ff","dns.yandex.ru.","Moscow, Moskva","AS13238 YANDEX LLC","PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by  )","Yes","75 % "
"Russian Federation","2a02:6b8:0:1::feed:ff","secondary.dns.yandex.ru.","Moscow, Moskva","AS13238 YANDEX LLC","PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by  )","Yes","75 % "
"Russian Federation","195.69.65.98","exten.d-v.ru","Nar'yan-Mar, Nenetskiy...","AS199945 BILLING SOLUTION Ltd.","9.10.3-P4-Debian","Yes","32 % "
"Russian Federation","62.76.76.62","dns.ix.ru","Moscow, Moskva","AS43832 Joint-stock company Internet Exchange MSK-IX","__","Yes","100 % "
"Russian Federation","217.150.35.129","ns1.transtelecom.net","Moscow, Moskva","AS20485 Joint Stock Company TransTeleCom","9.11.3-1ubuntu1.14-Ubuntu","Yes","100 % "
"Russian Federation","80.243.64.67","ns1.vntc.ru","Vladivostok, Primorski...","AS21332 PJSC Vimpelcom","9.10.3-P4-Ubuntu","Yes","58 % "
"Russian Federation","159.69.114.157","fdns2.dismail.de","Falkenstein, Sachsen","AS24940 Hetzner Online GmbH","__","Yes","99 % "
"Russian Federation","2a02:6b8::feed:a11","family.dns.yandex.ru.","Moscow, Moskva","AS13238 YANDEX LLC","PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by  )","Yes","75 % "
"Russian Federation","2a02:6b8:0:1::feed:a11","secondary.family.dns.yandex.ru.","Moscow, Moskva","AS13238 YANDEX LLC","PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by  )","Yes","75 % "
"Russian Federation","92.223.65.71","dns.comss.one","Saint Petersburg, Sank...","AS199524 G-Core Labs S.A.","__","Yes","19 % "
"Russian Federation","194.67.109.176","194-67-109-176.cloudvps.regruhosting.ru","Moscow, Moskva","AS197695 Domain names registrar REG.RU, Ltd","__","Yes","15 % "
"Russian Federation","195.162.8.154","","Moscow, Moskva","AS44622 Telecom Plus Ltd.","__","No","3 % "
"Russian Federation","91.203.177.216","","Smolensk, Smolenskaya ...","AS47118 MAN net Ltd.","__","No","9 % "
"Russian Federation","91.122.77.189","ppp91-122-77-189.pppoe.avangarddsl.ru","Murino, Leningradskaya...","AS12389 PJSC Rostelecom","__","No","8 % "
"Russian Federation","91.200.227.141","91-200-227-141.client.linkline.ru","Moscow, Moskva","AS44041 Korporatsia Svyazy Ltd.","__","No","6 % "
"Russian Federation","37.193.226.251","l37-193-226-251.novotelecom.ru","Novosibirsk, Novosibir...","AS31200 Novotelecom Ltd","__","No","75 % "
"Russian Federation","194.247.190.70","194-247-190-70.wlc-net.ru","Beloozerskiy, Moskovsk...","AS50182 Proxima Ltd","__","No","2 % "
"Russian Federation","213.183.100.154","worldjud.net.tomline.ru","Tomsk, Tomskaya oblast'","AS25446 JSC ER-Telecom Holding","__","No","51 % "
"Russian Federation","46.20.67.50","46.20.67.50.svttk.ru","Samara, Samarskaya obl...","AS15774 Joint Stock Company TransTeleCom","dnsmasq-2.68","Yes","21 % "
"Russian Federation","37.235.70.59","new.mega.nn.ru","Velikiy Novgorod, Novg...","AS39289 OOO MediaSeti","__","No","7 % "
"Russian Federation","109.202.11.6","host-109-202-11-6.avantel.ru","Barnaul, Altayskiy kray","AS8711 JSC Avantel","unbound 1.4.22","Yes","48 % "
"Russian Federation","195.218.133.88","","Dolgoprudnyy, Moskovsk...","AS3216 PJSC Vimpelcom","__","No","66 % "
"Russian Federation","213.5.120.2","","Shumerlya, Chuvashskay...","AS50048 Andrey Chuenkov PE","9.5.1-P3","Yes","57 % "
"Russian Federation","212.100.143.211","","Moscow, Moskva","AS8732 OJSC Comcor","__","No","5 % "
"Russian Federation","83.246.140.204","ip-83-246-140-204.intelbi.ru","Barnaul, Altayskiy kray","AS31364 Joint Stock Company TransTeleCom","dnsmasq-2.59","No","18 % "
"Russian Federation","91.205.3.65","mail.nsma.ru","Rostov-na-Donu, Rostov...","AS15774 Joint Stock Company TransTeleCom","__","Yes","9 % "
"Russian Federation","95.104.194.3","amr.donet.ru","Mirnyy, Ul'yanovskaya ...","AS49816 MTS PJSC","dnsmasq-2.55","Yes","88 % "
"Russian Federation","185.51.61.101","","Saint Petersburg, Sank...","AS42065 ZAO ElectronTelecom","__","No","55 % "
"Russian Federation","194.135.230.86","","Moscow, Moskva","AS25513 PJSC Moscow city telephone network","__","No","49 % "
"Russian Federation","62.113.51.133","","Tver', Tverskaya oblast'","AS25530 SFT Company","__","No","58 % "
"Russian Federation","84.237.112.130","","Tyumen', Tyumenskaya o...","AS5387 Federal Research Center for Information and Computational Technologies","dnsmasq-2.59","Yes","40 % "
"Russian Federation","80.254.98.212","lin212.adsl-pool.donpac.ru","Rostov-na-Donu, Rostov...","AS21479 PJSC Rostelecom","__","No","53 % "
"Russian Federation","83.149.227.152","mail-gw2.portal.amsd.com","Moscow, Moskva","AS3058 Federal State Institution Federal Scientific Research Institute for System Analysis of the Russian Academy of Sciences","__","No","43 % "
"Russian Federation","81.1.217.134","extdns2.eseti.ru","Novosibirsk, Novosibir...","AS21127 JSC Zap-SibTransTelekom","__","Yes","31 % "
"Russian Federation","46.16.229.223","","Makhachkala, Dagestan,...","AS44391 JSC Elektrosvyaz","__","No","13 % "
"Russian Federation","84.54.226.50","mail.dumask.ru","Krasnodar, Krasnodarsk...","AS12683 PJSC Rostelecom","__","Yes","58 % "
"Russian Federation","212.46.234.217","","Krasnodar, Krasnodarsk...","AS3216 PJSC Vimpelcom","__","No","3 % "
"Russian Federation","89.235.136.61","89-235-136-61.adsl.sta.mcn.ru","Moscow, Moskva","AS34352 MSN Telecom LLC","__","Yes","4 % "
"Russian Federation","80.66.158.118","static-80-66-158-118.ivnet.ru","Teykovo, Ivanovskaya o...","AS24699 PJSC Rostelecom","__","No","33 % "
"Russian Federation","62.122.103.59","","Dmitrov, Moskovskaya o...","AS48940 Link Ltd.","__","No","37 % "
"Russian Federation","95.154.173.200","","Voskresensk, Moskovska...","AS43714 Production co-operative Economic-legal laboratory","__","No","62 % "
"Russian Federation","62.122.101.59","","Dmitrov, Moskovskaya o...","AS48940 Link Ltd.","__","No","35 % "
"Russian Federation","81.211.96.62","spb-81-211-96-62.sovintel.ru","Saint Petersburg, Sank...","AS3216 PJSC Vimpelcom","__","No","41 % "
"Russian Federation","188.225.84.142","dns.pro-teammt.ru.","Saint Petersburg, Sank...","AS9123 TimeWeb Ltd.","__","Yes","18 % "
"Russian Federation","195.98.79.117","","Voronezh, Voronezhskay...","AS6856 IC-VORONEZH","__","No","58 % "
"Russian Federation","31.204.180.44","ab-31-204-180-44.mxc.ru","Velikiy Novgorod, Novg...","AS39578 Ltd Maxima","__","No","41 % "
"Russian Federation","194.67.49.242","","Ufa, Bashkortostan, Re...","AS3216 PJSC Vimpelcom","__","No","8 % "
"Russian Federation","85.175.46.130","rdns2.kes.ru","Gelendzhik, Krasnodars...","AS25490 PJSC Rostelecom","__","Yes","21 % "
"Russian Federation","92.38.152.163","dns.comss.one","Moscow, Moskva","AS199524 G-Core Labs S.A.","__","Yes","15 % "
"Russian Federation","91.205.144.27","","Dedovsk, Moskovskaya o...","AS47923 LanCraft Ltd.","__","Yes","57 % "
"Russian Federation","93.91.173.158","host-93-91-173-158.avantel.ru","Barnaul, Altayskiy kray","AS8711 JSC Avantel","unbound 1.4.22","Yes","52 % "
"Russian Federation","194.190.174.17","ns2.arktika.ru","Moscow, Moskva","AS51339 'ARKTIKA GROUP' Ltd","__","No","72 % "
"Russian Federation","217.195.211.116","","Tyumen', Tyumenskaya o...","AS34038 PJSC Vimpelcom","tyumen","Yes","45 % "
"Russian Federation","91.230.211.67","dns.east.comss.one","Krasnoyarsk, Krasnoyar...","AS8496 Optibit LLC","__","Yes","88 % "
"Russian Federation","213.219.245.216","","Moscow, Moskva","AS12695 LLC Digital Network","9.2.4","No","42 % "
"Russian Federation","95.154.182.231","","Beloozerskiy, Moskovsk...","AS43714 Production co-operative Economic-legal laboratory","__","No","62 % "
"Russian Federation","92.242.70.219","stat-70-219.fttbee.kis.ru","Gorbatovka, Nizhegorod...","AS8371 PJSC Vimpelcom","__","No","63 % "
"Russian Federation","91.217.62.219","ip91.217.62.219.ipblk.stnsk.ru","Novosibirsk, Novosibir...","AS41024 LLC Megacom-IT","__","No","37 % "
"Russian Federation","188.227.30.46","","Saint Petersburg, Sank...","AS48308 OOO TTC","__","No","6 % "
"Russian Federation","195.91.137.253","h195-91-137-253.ln.rinet.ru","Moscow, Moskva","AS8331 JSC ER-Telecom Holding","__","No","63 % "
"Russian Federation","195.218.133.59","","Dolgoprudnyy, Moskovsk...","AS3216 PJSC Vimpelcom","__","No","18 % "
"Russian Federation","83.221.202.188","188.202.221.83.donpac.ru","Rostov-na-Donu, Rostov...","AS21479 PJSC Rostelecom","__","No","46 % "
"Russian Federation","91.218.100.11","","Lys'va, Permskiy kray","AS59533 Lukjanova Lydia Andreevna PE","__","No","62 % "
"Russian Federation","194.186.122.210","relay.nwcompany.ru","Saint Petersburg, Sank...","AS3216 PJSC Vimpelcom","__","No","75 % "
"Russian Federation","213.234.17.74","","Volgograd, Volgogradsk...","AS39442 JSC RDE Unico","__","No","63 % "
"Russian Federation","81.30.212.189","81.30.212.189.static.ufanet.ru","Nizhniy Ufaley, Chelya...","AS24955 JSC Ufanet","__","No","72 % "
"Russian Federation","92.55.56.232","host92-55-56-232.etth.mark-itt.net","Izhevsk, Udmurtskaya R...","AS3226 OOO NI","__","No","40 % "
"Russian Federation","37.112.63.144","37x112x63x144.dynamic.bryansk.ertelecom.ru","Bryansk, Bryanskaya ob...","AS57044 JSC ER-Telecom Holding","__","No","4 % "
"Russian Federation","88.147.145.98","mail.jaguarsaratov.ru","Saratov, Saratovskaya ...","AS12389 PJSC Rostelecom","__","No","17 % "
"Russian Federation","217.67.178.54","217-67-178-54.in-addr.mastertelecom.ru","Moscow, Moskva","AS29226 JSC Mastertel","ZyWALL DNS","No","61 % "
"Russian Federation","185.6.126.25","25-126.vpn.serpuhov.biz","Serpukhov, Moskovskaya...","AS47321 Interregional Social Foundation Institute of engineering physics","__","No","42 % "
"Russian Federation","89.250.147.145","89x250x147x145.static-business.tmn.ertelecom.ru","Tyumen', Tyumenskaya o...","AS41682 JSC ER-Telecom Holding","__","No","3 % "
"Russian Federation","46.173.34.32","46-173-34-32.gorcom.ru","Tver', Tverskaya oblast'","AS49120 Gorset Ltd.","__","No","9 % "
"Russian Federation","87.249.10.110","mail.niit-miit.ru","Moscow, Moskva","AS31430 OOO Suntel","9.11.5-P4-5.1+b1-Debian","No","12 % "
"Russian Federation","87.249.10.108","vsizt.ru","Moscow, Moskva","AS31430 OOO Suntel","9.11.5-P4-5.1+b1-Debian","No","12 % "
"Russian Federation","84.22.130.252","kraslestorg.customers.skala-net.ru","Krasnoyarsk, Krasnoyar...","AS33991 Igra-Service LLC","__","No","55 % "
"Russian Federation","109.124.72.180","","Saint Petersburg, Sank...","AS20632 PJSC MegaFon","__","No","41 % "
"Russian Federation","195.88.154.1","","Bryansk, Bryanskaya ob...","AS49842 Commercial Manufacturing Enterprise Agrostroy Ltd.","__","No","21 % "
"Russian Federation","195.88.154.11","ns.agbryansk.ru","Bryansk, Bryanskaya ob...","AS49842 Commercial Manufacturing Enterprise Agrostroy Ltd.","9.7.4","Yes","29 % "
"Russian Federation","91.229.233.40","","Imeni Sverdlova, Lenin...","AS56886 OOO Red Star","__","No","65 % "
"Russian Federation","82.208.99.185","82-208-99-185.static.mts-nn.ru","Velikiy Novgorod, Novg...","AS12389 PJSC Rostelecom","__","No","48 % "
"Russian Federation","46.249.16.136","static-16-136.podolsknet.ru","Podol'sk, Moskovskaya ...","AS50009 QUARTZ TELECOM LLC","__","No","64 % "
"Russian Federation","89.23.192.109","109z192.klimovsk.net","Podol'sk, Moskovskaya ...","AS51042 Klimovsk network Ltd","__","No","70 % "
"Russian Federation","80.240.216.153","","Moscow, Moskva","AS15582 AKADO Stolitsa","__","No","4 % "
"Russian Federation","195.34.237.111","","Lipetsk, Lipetskaya ob...","AS8570 PJSC Rostelecom","__","No","40 % "
"Russian Federation","213.24.237.210","","Moscow, Moskva","AS12389 PJSC Rostelecom","__","No","8 % "
"Russian Federation","90.188.21.243","90.188.21-243.xdsl.ab.ru","Biysk, Altayskiy kray","AS12846 PJSC Rostelecom","__","Yes","62 % "
"Russian Federation","77.244.76.153","","Kaluga, Kaluzhskaya ob...","AS8636 MAXnet Systems Ltd.","__","No","44 % "
"Russian Federation","109.195.102.86","109x195x102x86.static-business.ekat.ertelecom.ru","Yekaterinburg, Sverdlo...","AS51604 JSC ER-Telecom Holding","__","No","56 % "
"Russian Federation","80.248.157.26","l3.80-248-157-26.lsi.ru","Gatchina, Leningradska...","AS12380 PJSC Rostelecom","__","No","24 % "
"Russian Federation","84.244.59.15","84-244-59-15.sibtele.com","Irkutsk, Irkutskaya ob...","AS8345 Irkutsk Business Net","__","No","19 % "
"Russian Federation","176.221.10.213","213.10.221.176.telrostelecom.ru","Saint Petersburg, Sank...","AS31484 Westcall","__","No","62 % "
"Russian Federation","195.239.136.106","","Saint Petersburg, Sank...","AS3216 PJSC Vimpelcom","__","No","36 % "
"Russian Federation","195.191.183.60","","Lipetsk, Lipetskaya ob...","AS50688 MediaNet Ltd.","__","No","72 % "
"Saint Lucia","208.94.176.225","","Gros Islet, Gros Islet","AS15344 Karib Cable","__","No","0 % "
